"Date","Price","Open","High","Low","Vol.","Change %"
"Dec 29, 2017","3,850","3,832","3,863","3,826","85.95K","0.79"
"Dec 28, 2017","3,820","3,822","3,842","3,801","72.86K","0.05"
"Dec 27, 2017","3,818","3,823","3,844","3,807","94.69K","-0.39"
"Dec 26, 2017","3,833","3,741","3,838","3,738","110.48K","2.57"
"Dec 22, 2017","3,737","3,734","3,745","3,710","77.75K","0.13"
"Dec 21, 2017","3,732","3,722","3,740","3,693","110.33K","0.43"
"Dec 20, 2017","3,716","3,704","3,722","3,682","92.74K","0.49"
"Dec 19, 2017","3,698","3,686","3,702","3,668","95.85K","1.37"
"Dec 18, 2017","3,648","3,681","3,712","3,642","91.51K","-0.57"
"Dec 15, 2017","3,669","3,660","3,684","3,648","107.95K","0.49"
"Dec 14, 2017","3,651","3,651","3,659","3,601","136.39K","-0.14"
"Dec 13, 2017","3,656","3,700","3,724","3,643","135.48K","-0.98"
"Dec 12, 2017","3,692","3,724","3,778","3,682","146.23K","-0.75"
"Dec 11, 2017","3,720","3,677","3,738","3,661","125.03K","0.76"
"Dec 08, 2017","3,692","3,658","3,724","3,646","129.36K","0.96"
"Dec 07, 2017","3,657","3,625","3,660","3,604","97.87K","0.55"
"Dec 06, 2017","3,637","3,709","3,713","3,626","120.58K","-2.34"
"Dec 05, 2017","3,724","3,712","3,733","3,681","106.07K","0.27"
"Dec 04, 2017","3,714","3,750","3,750","3,706","98.93K","-1.28"
"Dec 01, 2017","3,762","3,712","3,802","3,712","135.45K","2.03"
"Nov 30, 2017","3,687","3,684","3,747","3,670","164.02K","0.24"
"Nov 29, 2017","3,678","3,715","3,757","3,660","149.87K","-1.61"
"Nov 28, 2017","3,738","3,752","3,752","3,701","106.33K","-0.51"
"Nov 27, 2017","3,757","3,810","3,810","3,715","112.51K","-1.31"
"Nov 24, 2017","3,807","3,789","3,814","3,781","85.55K","0.24"
"Nov 23, 2017","3,798","3,755","3,815","3,740","90.00K","1.36"
"Nov 22, 2017","3,747","3,691","3,772","3,691","133.68K","1.88"
"Nov 21, 2017","3,678","3,679","3,717","3,665","112.80K","0.41"
"Nov 20, 2017","3,663","3,694","3,708","3,636","104.46K","0.05"
"Nov 17, 2017","3,661","3,582","3,669","3,579","106.45K","1.69"
"Nov 16, 2017","3,600","3,621","3,628","3,582","101.80K","-0.58"
